Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAM,Beam Therapeutics Inc. Common Stock,$46.43,-2.57,-5.245%,3266563799.00,United States,2020,258397,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.78,-0.39,-9.353%,30243289.00,United States,2021,244139,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.585,0.0325,5.882%,0.00,United States,2021,19283,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.69,-3.15,-5.446%,3554959435.00,United States,2004,695473,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.92,0.00,0.00%,87010286.00,China,2017,218,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$10.545,-0.455,-4.136%,106457701.00,United States,,42274,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.50,-0.50,-8.333%,0.00,United States,,2860,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.375,-0.675,-5.172%,15603372440.00,China,2020,10869659,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$28.66,-0.56,-1.916%,357815772.00,United States,,4573,,
BELFB,Bel Fuse Inc. Class B Common Stock,$26.18,-0.99,-3.644%,326853347.00,United States,,40342,,
BEN,Franklin Resources Inc. Common Stock,$21.77,-0.44,-1.981%,10849234306.00,United States,,1444030,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,142584453.00,United States,2021,2244,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.1104,-0.0253,-18.644%,0.00,United States,2021,5900,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.165,0.0138,9.127%,0.00,United States,2021,43896,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$28.12,-0.25,-0.881%,7739735893.00,,,105724,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.67,-0.33,-1.833%,,,,4327,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.34,-0.27,-0.912%,5053002927.00,,2020,349267,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.882,0.002,0.013%,0.00,,,6195,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.906,0.236,1.506%,0.00,,2021,4014,,
BERY,Berry Global Group Inc. Common Stock,$46.56,-0.62,-1.314%,5824656000.00,United States,2012,258776,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.685,-0.005,-0.725%,53827300.00,Cayman Islands,2017,16918,,
BF/A,Brown Forman Corporation,$65.2743,-1.3757,-2.064%,,United States,,31301,,
BF/B,Brown Forman Corporation,$64.365,-1.065,-1.628%,,United States,,347490,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,435562500.00,,2022,596,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$57.94,-0.77,-1.312%,3349562098.00,United States,2013,176227,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$80.50,0.49,0.612%,727804686.00,United States,,3610,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$31.38,-0.94,-2.908%,1564156905.00,United States,,307826,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$2.00,-0.20,-9.091%,44506464.00,Mexico,2018,15993,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1171,-0.0026,-2.172%,0.00,Mexico,2018,15147,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.65,0.05,0.521%,126931130.00,United States,2005,1437,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.59,-0.005,-0.052%,431943928.00,United States,,84535,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.245,-0.165,-3.741%,847059042.00,,2020,787937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.19,0.04,3.478%,28025642.00,United States,2021,263076,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.351,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.2248,-1.0852,-2.833%,888956366.00,United States,1993,7487,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.17,0.09,0.427%,,United States,,487,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.6499,0.4499,2.227%,,United States,,628,,
BFST,Business First Bancshares Inc. Common Stock,$21.48,-0.04,-0.186%,485006607.00,United States,,47605,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.27,0.015,0.146%,319653134.00,United States,2001,20771,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$85.50,-4.85,-5.368%,12987293364.00,United States,2001,450753,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$10.435,-0.005,-0.048%,466072826.00,,2012,56775,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.585,-0.145,-3.887%,1338201522.00,United States,,456032,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.81,-0.28,-2.525%,239718128.00,United States,2002,103265,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.055,-0.065,-0.536%,241875293.00,United States,2012,12704,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.20,-0.01,-0.192%,97164012.00,Canada,,10824,,
BGNE,BeiGene Ltd. American Depositary Shares,$157.40,5.51,3.628%,16322333252.00,Cayman Islands,2016,265867,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.7209,-0.3191,-2.65%,334014777.00,United States,2004,67202,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.52,-0.03,-1.935%,358135828.00,United States,2021,300466,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.175,-0.025,-12.50%,0.00,United States,2021,89834,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.24,-0.33,-2.119%,1092239766.00,United States,,301212,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.50,-0.25,-2.326%,110063163.00,United States,,2937,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,246250000.00,,2021,639023,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$10.69,-0.01,-0.093%,239142345.00,United States,2004,54731,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.725,-0.005,-0.047%,136296249.00,,2011,34837,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.6674,-0.0224,-3.247%,113019051.00,United States,,386433,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.3405,-0.0495,-1.128%,450750781.00,United States,2007,298490,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$127.00,1.00,0.794%,394075920.00,United States,2018,170,Consumer Discretionary,Restaurants
BHACU,Crixus BH3 Acquisition Company Units,$9.9888,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.99,-0.07,-6.604%,34789703.00,China,2019,374386,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.58,0.06,0.21%,429807361.00,United States,1997,3033,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.275,-0.225,-3.462%,2269846275.00,Canada,,3066525,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.49,-0.40,-1.545%,896217235.00,United States,,34014,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.44,-0.49,-1.001%,3478833306.00,United States,,149246,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.00,-0.10,-0.452%,0.00,United States,,18256,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.75,-0.16,-1.006%,0.00,United States,,18504,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.44,-0.14,-0.753%,0.00,United States,,16488,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.27,-0.25,-1.063%,0.00,United States,,14920,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.145,-0.105,-0.452%,0.00,United States,,6434,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.00,-0.05,-4.762%,629917673.00,,2021,385795,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.465,-0.065,-2.569%,506951326.00,,2021,137914,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$9.65,-0.10,-1.026%,521203274.00,United States,2001,78852,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.89,-1.59,-5.393%,1273752058.00,United States,,587952,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$23.825,0.205,0.868%,91267404.00,,2022,60987,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$48.59,-1.65,-3.284%,122963606738.00,Australia,,1521867,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.57,-0.09,-1.931%,326567196.00,United States,2013,103422,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.3899,0.1899,1.337%,,United States,,7248,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.65,0.25,1.068%,,United States,,2675,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.23,0.005,0.049%,52340915.00,United States,2020,1000,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0265,-0.0063,-19.207%,0.00,United States,2020,115141,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$11.47,0.00,0.00%,18486233.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$10.85,-0.15,-1.364%,388783243.00,,2022,347528,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.6001,-0.0599,-2.252%,7091989.00,United States,2022,50432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3964,0.0209,5.566%,0.00,United States,2022,14589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$101.68,-5.47,-5.105%,35135576162.00,China,2005,1807673,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$17.04,-0.48,-2.74%,493169806.00,United States,,295662,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$12.575,-0.435,-3.344%,922704395.00,United States,2020,348491,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.02,-0.15,-2.092%,1655289141.00,,2021,559852,,
BIIB,Biogen Inc. Common Stock,$265.68,-4.26,-1.578%,38553634327.00,United States,,735167,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$11.395,-0.475,-4.002%,4487563540.00,China,2018,4084984,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$118.495,-4.035,-3.293%,12423057036.00,,2019,678734,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.3085,0.0062,2.051%,11462503.00,China,,156012,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$396.21,1.32,0.334%,11766479360.00,United States,1980,100658,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$397.28,0.00,0.00%,,United States,,58,,
BIOC,Biocept Inc. Common Stock,$0.78,-0.02,-2.50%,13199837.00,United States,2014,13928,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$2.0925,0.0525,2.574%,17284418.00,United States,,6152,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.4027,-0.0069,-1.685%,75153326.00,United States,2020,549268,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,294565500.00,United States,2022,10,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,23300,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.9201,0.00,0.00%,285202875.00,United States,2021,1,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.79,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.05,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.235,-0.175,-1.41%,757571808.00,Argentina,,70056,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.90,-0.62,-1.85%,15071490000.00,Bermuda,,184300,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.0899,0.0899,0.562%,,Bermuda,,2547,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.55,-0.10,-0.639%,,Bermuda,,304,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$38.73,-1.07,-2.688%,4278456740.00,,2020,104335,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.49,-0.03,-0.182%,0.00,,2021,2131,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.29,-0.125,-0.679%,0.00,,2022,3514,,
BIRD,Allbirds Inc. Class A Common Stock,$3.165,-0.055,-1.708%,471300432.00,United States,2021,838228,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.52,0.01,0.069%,546642223.00,,2013,47512,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.85,-0.01,-0.101%,252554000.00,,2021,11753,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.98,-0.02,-2.00%,202212534.00,Canada,,1598867,,
BIVI,BioVie Inc. Class A Common Stock,$2.61,-0.02,-0.76%,78731483.00,United States,,13383,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.295,-0.915,-1.267%,9629741218.00,United States,2018,840068,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.815,0.017,2.13%,16424160.00,United States,2021,29147,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.34,-0.36,-1.348%,617781969.00,United States,,74933,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$38.685,-0.525,-1.339%,31261473182.00,United States,,3045271,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.66,-0.01,-0.272%,267898956.00,United States,2007,67768,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.51,-0.12,-2.592%,844580768.00,United States,2005,860203,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.04,-0.36,-1.047%,1705225324.00,United States,,119251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.90,-1.53,-2.451%,3963363413.00,United States,,339335,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$62.19,0.06,0.097%,9704158260.00,,2017,878443,Technology,Computer Software: Prepackaged Software
